21:36:07,-63
21:36:08,-63
21:36:09,-63
21:36:09,-63
21:36:10,-63
21:36:11,-63
21:36:12,-63
21:36:13,-63
21:36:14,-63
21:36:15,-63
21:36:16,-47
21:36:16,0
21:36:17,0
21:36:18,0
21:36:19,0
21:36:20,0
21:36:21,0
21:36:22,0
21:36:23,0
21:36:24,-22
21:36:24,-63
21:36:25,-63
21:36:26,-63
21:36:27,-63
21:36:28,-63
21:36:29,-63
21:36:30,-63
21:36:31,-63
21:36:31,10
21:36:32,17
21:36:33,17
21:36:34,17
21:36:35,17
21:36:36,17
21:36:37,17
21:36:38,17
21:36:38,17
21:36:39,17
21:36:40,17
21:36:41,17
21:36:42,17
21:36:43,17
21:36:44,17
21:36:45,17
21:36:45,17
21:36:46,17
21:36:47,17
21:36:48,17
21:36:49,16
21:36:50,17
21:36:51,16
21:36:52,17
21:36:52,16
21:36:53,16
21:36:54,16
21:36:55,16
21:36:56,16
21:36:57,16
21:36:58,16
21:36:59,16
21:36:59,16
21:37:00,16
21:37:01,16
21:37:02,16
21:37:03,16
21:37:04,16
21:37:05,17
21:37:06,16
21:37:06,17
21:37:07,17
21:37:08,17
21:37:09,17
21:37:10,17
21:37:11,17
21:37:12,17
21:37:13,17
21:37:13,17
21:37:14,17
21:37:15,17
21:37:16,17
21:37:17,17
21:37:18,17
21:37:19,17
21:37:20,17
21:37:21,17
21:37:21,17
21:37:22,17
21:37:23,17
21:37:24,17
21:37:25,17
21:37:26,17
21:37:27,17
21:37:28,17
21:37:28,17
21:37:29,17
21:37:30,17
21:37:31,17
21:37:32,17
21:37:33,17
21:37:34,17
21:37:35,17
21:37:35,17
21:37:36,17
21:37:37,17
21:37:38,17
21:37:39,17
21:37:40,17
21:37:41,17
21:37:42,17
21:37:42,17
21:37:43,17
21:37:44,17
21:37:45,17
21:37:46,17
21:37:47,17
21:37:48,17
21:37:49,17
21:37:49,17
21:37:50,17
21:37:51,17
21:37:52,17
21:37:53,17
21:37:54,17
21:37:55,17
21:37:56,17
21:37:56,17
21:37:57,17
21:37:58,17
21:37:59,17
21:38:00,17
21:38:01,17
21:38:02,17
21:38:03,17
21:38:03,17
21:38:04,17
21:38:05,17
21:38:06,17
21:38:07,17
21:38:08,17
21:38:09,17
21:38:10,17
21:38:11,17
21:38:11,17
21:38:12,17
21:38:13,17
21:38:14,17
21:38:15,17
21:38:16,17
21:38:17,17
21:38:18,17
21:38:18,17
21:38:19,17
21:38:20,17
21:38:21,17
21:38:22,17
21:38:23,17
21:38:24,17
21:38:25,17
21:38:25,17
21:38:26,17
21:38:27,17
21:38:28,17
21:38:29,17
21:38:30,17
21:38:31,17
21:38:32,17
21:38:32,17
21:38:33,17
21:38:34,17
21:38:35,17
21:38:36,17
21:38:37,17
21:38:38,17
21:38:39,17
21:38:39,17
21:38:40,7
21:38:41,-62
21:38:42,-63
21:38:43,-63
21:38:44,-63
21:38:45,-63
21:38:46,-63
21:38:46,-63
21:38:47,-62
21:38:48,-1
21:38:49,0
21:38:50,0
21:38:51,0
21:38:52,0
21:38:53,0
21:38:53,0
21:38:54,0
21:38:55,0
21:38:56,0
21:38:57,0
21:38:58,0
21:38:59,0
21:39:00,0
21:39:00,0
21:39:01,0
21:39:02,0
21:39:03,0
21:39:04,0
21:39:05,0
21:39:06,0
21:39:07,0
21:39:08,0
21:39:08,0
21:39:09,0
21:39:10,0
21:39:11,0
21:39:12,0
21:39:13,0
21:39:14,0
21:39:15,0
21:39:15,0
21:39:16,0
21:39:17,0
21:39:18,0
21:39:19,0
21:39:20,0
21:39:21,0
21:39:22,0
21:39:22,0
21:39:23,0
21:39:24,0
21:39:25,0
21:39:26,0
21:39:27,0
21:39:28,0
21:39:29,0
21:39:29,0
21:39:30,0
21:39:31,0
21:39:32,0
21:39:33,0
21:39:34,0
21:39:35,0
21:39:36,0
21:39:36,0
21:39:37,0
21:39:38,0
21:39:39,0
21:39:40,0
21:39:41,0
21:39:42,0
21:39:43,0
21:39:43,0
21:39:44,0
21:39:45,0
21:39:46,0
21:39:47,0
21:39:48,0
21:39:49,0
21:39:50,0
21:39:51,0
21:39:51,0
21:39:52,0
21:39:53,0
21:39:54,0
21:39:55,0
21:39:56,0
21:39:57,0
21:39:58,0
21:39:58,0
21:39:59,0
21:40:00,0
21:40:01,0
21:40:02,0
21:40:03,0
21:40:04,0
21:40:05,-22
21:40:05,-63
21:40:06,-63
21:40:07,-63
21:40:08,-63
21:40:09,-63
21:40:10,-7
21:40:11,28
21:40:12,28
21:40:12,28
21:40:13,28
21:40:14,28
21:40:15,28
21:40:16,28
21:40:17,28
21:40:18,28
21:40:19,28
21:40:19,28
21:40:20,28
21:40:21,28
21:40:22,28
21:40:23,28
21:40:24,28
21:40:25,28
21:40:26,28
21:40:26,28
21:40:27,28
21:40:28,28
21:40:29,28
21:40:30,28
21:40:31,28
21:40:32,28
21:40:33,28
21:40:34,28
21:40:34,28
21:40:35,28
21:40:36,28
21:40:37,28
21:40:38,28
21:40:39,28
21:40:40,28
21:40:41,28
21:40:41,28
21:40:42,28
21:40:43,28
21:40:44,28
21:40:45,28
21:40:46,28
21:40:47,28
21:40:48,28
21:40:48,28
21:40:49,28
21:40:50,28
21:40:51,28
21:40:52,28
21:40:53,28
21:40:54,28
21:40:55,28
21:40:55,28
21:40:56,28
21:40:57,28
21:40:58,28
21:40:59,28
21:41:00,28
21:41:01,28
21:41:02,28
21:41:02,28
21:41:03,28
21:41:04,28
21:41:05,28
21:41:06,28
21:41:07,28
21:41:08,28
21:41:09,28
21:41:09,28
21:41:10,28
21:41:11,28
21:41:12,28
21:41:13,28
21:41:14,28
21:41:15,28
21:41:16,28
21:41:17,28
21:41:17,28
21:41:18,28
21:41:19,28
21:41:20,28
21:41:21,28
21:41:22,28
21:41:23,28
21:41:24,28
21:41:24,28
21:41:25,28
21:41:26,28
21:41:27,28
21:41:28,28
21:41:29,28
21:41:30,28
21:41:31,28
